timestamp_ms,voltage_V,current_mA,power_mW,marker
3404,3.344,25.50,85.00,0
3414,3.344,25.40,85.00,0
3424,3.344,25.60,85.00,0
3434,3.344,25.40,85.00,0
3444,3.344,25.60,85.00,0
3454,3.344,25.60,85.00,0
3464,3.340,25.50,85.00,0
3474,3.344,25.60,85.00,0
3484,3.344,25.40,85.00,0
3494,3.340,25.50,85.00,0
3504,3.344,25.60,85.00,0
3514,3.340,25.50,85.00,0
3524,3.344,25.60,85.00,0
3534,3.344,25.50,85.00,0
3544,3.344,25.50,85.00,0
3554,3.344,25.60,85.00,0
3564,3.344,25.50,85.00,0
3574,3.344,25.60,85.00,0
3584,3.344,25.60,85.00,0
3594,3.344,25.50,85.00,0
3604,3.344,25.50,85.00,0
3614,3.344,25.50,85.00,0
3624,3.344,25.50,85.00,0
3634,3.344,25.50,85.00,0
3644,3.344,25.50,85.00,0
3654,3.344,25.60,85.00,0
3664,3.340,25.40,85.00,0
3674,3.344,25.60,85.00,0
3684,3.344,25.50,85.00,0
3694,3.344,25.50,85.00,0
3704,3.344,25.60,85.00,0
3714,3.340,25.50,85.00,0
3724,3.344,25.50,85.00,0
3734,3.344,25.60,85.00,0
3744,3.344,25.50,85.00,0
3754,3.344,25.60,85.00,0
3764,3.344,25.50,85.00,0
3774,3.340,25.50,85.00,0
3785,3.344,25.60,85.00,0
3795,3.340,25.50,85.00,0
3805,3.340,25.60,85.00,0
3815,3.340,25.60,85.00,0
3825,3.344,25.40,85.00,0
3835,3.344,25.60,85.00,0
3845,3.344,25.40,85.00,0
3855,3.344,25.50,85.00,0
3865,3.344,25.70,85.00,0
3875,3.344,25.50,85.00,0
3885,3.344,25.50,85.00,0
3895,3.344,25.50,85.00,0
3905,3.344,25.50,85.00,0
3915,3.344,25.60,85.00,0
3925,3.344,25.50,85.00,0
3935,3.344,25.50,85.00,0
3945,3.344,25.60,85.00,0
3955,3.344,25.40,85.00,0
3965,3.340,25.60,85.00,0
3975,3.340,25.50,85.00,0
3985,3.344,25.60,85.00,0
3995,3.340,25.60,85.00,0
4005,3.340,25.50,85.00,0
4015,3.344,25.60,85.00,0
4025,3.340,25.40,85.00,0
4035,3.344,25.60,85.00,0
4045,3.344,25.60,85.00,0
4055,3.344,25.50,85.00,0
4065,3.344,25.60,85.00,0
4075,3.344,25.50,85.00,0
4085,3.344,25.50,85.00,0
4095,3.344,25.60,85.00,0
4105,3.344,25.50,85.00,0
4115,3.344,25.60,85.00,0
4125,3.344,25.50,85.00,0
4135,3.344,25.40,85.00,0
4145,3.344,25.60,85.00,0
4155,3.344,25.40,85.00,0
4165,3.344,25.60,85.00,0
4175,3.344,25.50,85.00,0
4185,3.344,25.50,85.00,0
4195,3.344,25.60,85.00,0
4205,3.344,25.50,85.00,0
4215,3.344,25.60,85.00,0
4225,3.344,25.60,85.00,0
4235,3.340,25.50,85.00,0
4245,3.280,238.30,839.00,0
4255,3.232,267.20,862.00,0
4265,3.228,102.90,334.00,0
4275,3.252,203.50,662.00,0
4285,3.248,203.70,662.00,0
4295,3.248,203.60,664.00,0
4305,3.252,204.00,664.00,0
4315,3.248,204.00,662.00,0
4325,3.252,203.80,662.00,0
4335,3.252,203.90,664.00,0
4345,3.252,203.60,662.00,0
4355,3.248,203.60,662.00,0
4365,3.248,207.00,672.00,0
4376,3.244,205.50,667.00,0
4386,3.248,205.10,668.00,0
4396,3.220,286.80,924.00,0
4406,3.220,284.50,721.00,0
4416,3.220,282.00,908.00,0
4426,3.196,353.50,1006.00,0
4436,3.200,357.20,1140.00,0
4446,3.192,400.00,1286.00,0
4456,3.184,299.40,1173.00,0
4466,3.196,375.40,1209.00,0
4476,3.216,296.00,955.00,0
4486,3.220,295.30,950.00,0
4496,3.216,296.20,954.00,0
4506,3.220,296.10,955.00,0
4516,3.220,295.50,952.00,0
4526,3.220,296.70,955.00,0
4536,3.220,296.00,954.00,0
4546,3.188,385.70,1229.00,0
4556,3.196,390.30,1252.00,0
4566,3.188,394.80,1257.00,0
4576,3.192,381.50,1216.00,0
4590,3.188,380.70,1214.00,0
4600,3.256,384.90,1229.00,0
4610,3.188,380.60,1214.00,0
4620,3.188,389.20,1242.00,0
4630,3.204,400.00,1271.00,0
4640,3.180,400.00,1271.00,0
4650,3.180,400.00,1271.00,0
4660,3.176,400.00,1270.00,0
4670,3.176,400.00,1270.00,0
4680,3.180,400.00,1271.00,0
4690,3.180,400.00,1271.00,0
4700,3.184,400.00,1271.00,0
4710,3.180,400.00,1271.00,0
4720,3.176,400.00,1270.00,0
4730,3.180,400.00,1270.00,0
4740,3.172,400.00,1268.00,0
4750,3.248,242.80,881.00,0
4760,3.296,109.70,360.00,0
4770,3.276,107.70,360.00,0
4780,3.280,119.70,393.00,0
4790,3.244,210.60,683.00,0
4800,3.300,121.40,398.00,0
4810,3.276,121.50,398.00,0
4820,3.276,122.00,401.00,0
4830,3.320,57.40,190.00,0
4840,3.316,57.40,190.00,0
4850,3.316,57.50,190.00,0
4860,3.316,57.30,190.00,0
4870,3.320,57.40,190.00,0
4880,3.320,57.40,190.00,0
4890,3.320,57.20,190.00,0
4900,3.320,57.40,190.00,0
4910,3.320,57.30,190.00,0
4920,3.320,57.30,190.00,0
4930,3.320,57.40,190.00,0
4940,3.320,57.30,190.00,0
4950,3.320,57.30,190.00,0
4960,3.320,57.20,190.00,0
4970,3.320,57.40,190.00,0
4980,3.320,57.40,190.00,0
4991,3.320,57.20,190.00,0
5002,3.316,57.30,190.00,0
5012,3.316,57.30,190.00,0
5022,3.316,57.20,190.00,0
5032,3.316,65.80,257.00,1
5042,3.316,57.40,190.00,1
5052,3.316,57.40,254.00,1
5062,3.320,57.50,192.00,1
5072,3.320,57.40,190.00,1
5082,3.320,57.40,192.00,1
5092,3.320,57.40,190.00,1
5102,3.320,57.40,190.00,1
5112,3.320,57.40,190.00,1
5122,3.292,57.20,190.00,1
5132,3.320,57.40,190.00,1
5142,3.280,57.30,190.00,1
5152,3.320,57.20,190.00,1
5162,3.276,163.60,306.00,1
5172,3.320,57.30,190.00,1
5182,3.320,142.90,469.00,1
5192,3.316,57.40,190.00,1
5202,3.304,60.00,188.00,1
5212,3.316,57.40,190.00,1
5222,3.312,57.30,190.00,1
5232,3.316,57.40,190.00,1
5242,3.316,76.70,254.00,1
5252,3.316,57.20,190.00,1
5262,3.316,57.30,228.00,1
5272,3.316,57.30,190.00,1
5282,3.316,57.40,190.00,1
5292,3.316,57.40,190.00,1
5302,3.320,57.20,190.00,1
5312,3.320,57.30,190.00,1
5322,3.320,57.20,190.00,1
5332,3.320,57.30,190.00,1
5342,3.316,57.40,190.00,1
5352,3.268,57.30,190.00,1
5362,3.316,57.40,190.00,1
5372,3.272,150.70,500.00,1
5382,3.320,57.20,190.00,1
5392,3.320,92.40,526.00,1
5402,3.316,57.20,190.00,1
5414,3.284,123.20,190.00,1
5424,3.316,57.30,190.00,1
5434,3.320,57.20,190.00,1
5444,3.316,57.40,190.00,1
5454,3.316,57.30,190.00,1
5464,3.316,57.20,190.00,1
5474,3.316,57.30,190.00,1
5484,3.272,142.30,472.00,1
5494,3.320,57.40,190.00,1
5504,3.268,120.00,395.00,1
5514,3.320,57.30,190.00,1
5524,3.320,97.50,437.00,1
5534,3.316,57.20,190.00,1
5544,3.320,57.40,190.00,1
5554,3.320,57.30,190.00,1
5564,3.304,57.20,190.00,1
5574,3.320,57.40,190.00,1
5584,3.316,76.40,252.00,1
5594,3.320,57.30,190.00,1
5604,3.316,62.30,206.00,1
5614,3.316,57.10,190.00,1
5624,3.316,57.30,190.00,1
5634,3.320,57.20,190.00,1
5644,3.316,57.10,190.00,1
5654,3.316,57.30,190.00,1
5664,3.316,57.20,190.00,1
5674,3.316,57.20,190.00,1
5684,3.320,57.30,190.00,1
5694,3.284,57.70,192.00,1
5704,3.316,57.30,190.00,1
5714,3.292,117.00,383.00,1
5724,3.320,57.30,190.00,1
5734,3.320,57.30,482.00,1
5744,3.320,57.20,190.00,1
5754,3.320,57.30,415.00,1
5764,3.320,57.20,190.00,1
5774,3.304,62.50,208.00,1
5784,3.316,57.30,190.00,1
5794,3.320,77.20,256.00,1
5804,3.320,57.30,190.00,1
5814,3.316,57.20,188.00,1
5824,3.316,57.20,190.00,1
5834,3.316,57.30,190.00,1
5844,3.316,57.20,190.00,1
5854,3.316,57.30,190.00,1
5864,3.316,57.20,190.00,1
5874,3.316,57.20,190.00,1
5884,3.320,57.30,190.00,1
5894,3.320,57.20,190.00,1
5904,3.316,57.30,190.00,1
5914,3.320,57.20,190.00,1
5924,3.320,57.20,190.00,1
5934,3.320,57.20,190.00,1
5944,3.320,57.20,190.00,1
5954,3.316,57.20,190.00,1
5964,3.320,57.20,190.00,1
5974,3.316,57.20,190.00,1
5984,3.320,57.30,190.00,1
5994,3.272,57.30,190.00,1
6004,3.316,57.20,190.00,1
6014,3.268,118.50,393.00,1
6024,3.316,57.20,190.00,1
6034,3.316,130.10,423.00,1
6044,3.316,57.10,190.00,1
6054,3.316,57.20,190.00,1
6064,3.316,57.30,190.00,1
6074,3.312,57.20,190.00,1
6084,3.316,57.30,190.00,1
6094,3.320,75.90,252.00,1
6104,3.320,57.20,190.00,1
6114,3.316,57.30,218.00,1
6124,3.320,57.20,190.00,1
6134,3.320,57.30,190.00,1
6144,3.320,57.40,190.00,1
6154,3.320,57.10,190.00,1
6164,3.320,57.30,190.00,1
6174,3.320,57.20,190.00,1
6184,3.316,57.30,190.00,1
6194,3.316,57.40,190.00,1
6204,3.288,57.20,190.00,1
6214,3.320,57.20,190.00,1
6225,3.280,57.20,190.00,1
6235,3.316,57.10,190.00,1
6245,3.272,163.90,315.00,1
6255,3.316,57.20,190.00,1
6265,3.316,132.30,434.00,1
6275,3.316,57.30,190.00,1
6285,3.316,57.20,188.00,1
6295,3.316,57.30,190.00,1
6305,3.312,57.20,190.00,1
6315,3.320,57.20,190.00,1
6325,3.320,57.30,190.00,1
6335,3.320,57.20,190.00,1
6345,3.316,57.30,190.00,1
6355,3.320,57.20,190.00,1
6365,3.320,57.30,190.00,1
6375,3.320,59.30,226.00,1
6385,3.316,57.20,190.00,1
6395,3.316,68.00,221.00,1
6405,3.320,57.20,190.00,1
6415,3.316,57.20,190.00,1
6425,3.316,57.30,190.00,1
6436,3.320,57.10,188.00,1
6447,3.316,57.30,190.00,1
6457,3.316,62.10,205.00,1
6467,3.320,57.10,190.00,1
6477,3.316,57.30,190.00,1
6487,3.320,57.20,190.00,1
6497,3.316,57.20,190.00,1
6507,3.316,57.30,190.00,1
6517,3.320,57.20,190.00,1
6527,3.316,57.30,190.00,1
6537,3.320,57.30,190.00,1
6547,3.284,57.80,192.00,1
6557,3.316,57.30,190.00,1
6567,3.296,163.00,541.00,1
6577,3.320,57.30,190.00,1
6587,3.316,154.80,510.00,1
6597,3.320,57.20,190.00,1
6607,3.316,57.20,387.00,1
6617,3.320,57.20,190.00,1
6628,3.300,57.30,190.00,1
6638,3.316,57.20,190.00,1
6648,3.312,57.10,190.00,1
6658,3.316,57.30,190.00,1
6668,3.316,77.50,257.00,1
6678,3.316,57.20,190.00,1
6688,3.316,57.30,216.00,1
6698,3.316,57.20,190.00,1
6708,3.320,57.30,190.00,1
6718,3.320,57.20,190.00,1
6728,3.316,57.20,190.00,1
6738,3.320,57.30,190.00,1
6748,3.320,57.10,190.00,1
6758,3.320,57.20,190.00,1
6768,3.316,57.30,190.00,1
6778,3.320,57.10,190.00,1
6788,3.320,57.30,190.00,1
6798,3.320,57.10,190.00,1
6808,3.316,57.20,190.00,1
6818,3.320,57.20,190.00,1
6828,3.312,57.10,190.00,1
6838,3.316,57.30,190.00,1
6848,3.316,57.20,190.00,1
6858,3.316,57.20,190.00,1
6868,3.288,119.00,190.00,1
6878,3.316,57.20,190.00,1
6888,3.292,157.70,518.00,1
6898,3.316,57.20,190.00,1
6908,3.316,149.60,493.00,1
6918,3.320,57.30,190.00,1
6928,3.308,57.10,187.00,1
6938,3.320,57.30,190.00,1
6948,3.308,57.20,190.00,1
6958,3.320,57.10,190.00,1
6968,3.320,65.60,231.00,1
6978,3.316,57.10,190.00,1
6988,3.320,57.20,190.00,1
6998,3.320,57.30,190.00,1
7008,3.320,57.20,190.00,1
7018,3.320,57.30,190.00,1
7028,3.320,57.10,190.00,1
7038,3.316,57.20,190.00,1
7050,3.316,57.30,190.00,1
7060,3.316,57.20,190.00,1
7070,3.316,57.20,190.00,1
7080,3.316,57.30,190.00,1
7090,3.316,57.10,190.00,1
7100,3.316,57.30,190.00,1
7110,3.316,57.20,190.00,1
7120,3.276,60.70,202.00,1
7130,3.320,57.20,190.00,1
7140,3.284,137.80,451.00,1
7150,3.320,57.30,190.00,1
7160,3.316,96.60,316.00,1
7170,3.320,57.10,190.00,1
7180,3.316,57.20,316.00,1
7190,3.320,57.20,190.00,1
7200,3.304,62.50,206.00,1
7210,3.320,57.30,190.00,1
7220,3.316,57.20,190.00,1
7230,3.316,57.30,190.00,1
7240,3.316,57.20,190.00,1
7252,3.316,57.10,190.00,1
7262,3.316,57.20,190.00,1
7272,3.320,57.20,190.00,1
7282,3.316,57.20,190.00,1
7292,3.316,57.30,190.00,1
7302,3.316,57.20,190.00,1
7312,3.316,57.30,190.00,1
7322,3.316,57.20,190.00,1
7332,3.320,57.30,190.00,1
7342,3.312,57.30,190.00,1
7352,3.320,57.10,190.00,1
7362,3.280,89.90,190.00,1
7372,3.320,57.20,190.00,1
7382,3.304,170.90,562.00,1
7392,3.320,57.20,190.00,1
7402,3.320,131.10,428.00,1
7412,3.320,57.30,190.00,1
7422,3.308,57.20,187.00,1
7432,3.320,57.20,190.00,1
7442,3.304,76.20,190.00,1
7453,3.316,57.10,190.00,1
7463,3.316,65.00,190.00,1
7473,3.316,57.20,190.00,1
7483,3.312,76.60,252.00,1
7493,3.316,57.30,190.00,1
7503,3.316,57.10,188.00,1
7513,3.316,57.30,190.00,1
7523,3.320,57.30,190.00,1
7533,3.320,57.20,190.00,1
7543,3.320,57.30,190.00,1
7553,3.320,57.20,190.00,1
7563,3.316,57.30,190.00,1
7573,3.316,57.30,190.00,1
7583,3.320,57.10,190.00,1
7593,3.280,161.90,190.00,1
7603,3.320,57.10,190.00,1
7613,3.296,165.80,544.00,1
7623,3.320,57.30,190.00,1
7633,3.320,109.90,360.00,1
7643,3.320,57.30,190.00,1
7653,3.312,63.20,208.00,1
7664,3.316,57.10,190.00,1
7674,3.316,57.30,190.00,1
7684,3.316,57.20,190.00,1
7694,3.316,57.30,190.00,1
7704,3.316,57.20,190.00,1
7714,3.316,57.10,190.00,1
7724,3.316,57.20,488.00,1
7734,3.320,57.20,190.00,1
7744,3.320,57.20,190.00,1
7754,3.320,57.20,190.00,1
7764,3.316,57.10,190.00,1
7774,3.320,57.30,190.00,1
7784,3.320,76.80,254.00,1
7794,3.316,57.20,190.00,1
7804,3.320,57.20,218.00,1
7814,3.320,57.20,190.00,1
7824,3.320,57.30,190.00,1
7834,3.316,57.20,190.00,1
7844,3.320,57.10,190.00,1
7854,3.316,57.30,190.00,1
7866,3.316,57.10,190.00,1
7876,3.316,57.20,190.00,1
7886,3.316,57.30,190.00,1
7896,3.316,57.10,190.00,1
7906,3.316,57.40,190.00,1
7916,3.312,57.30,190.00,1
7926,3.320,57.20,190.00,1
7936,3.288,99.50,190.00,1
7946,3.320,57.20,190.00,1
7956,3.288,122.60,401.00,1
7966,3.320,57.20,190.00,1
7976,3.304,127.80,418.00,1
7986,3.320,57.20,190.00,1
7996,3.312,57.10,187.00,1
8006,3.316,57.30,190.00,1
8016,3.304,75.60,190.00,1
8026,3.320,57.20,190.00,1
8036,3.320,68.60,220.00,1
8046,3.320,57.10,190.00,1
8056,3.320,57.10,190.00,1
8066,3.316,57.30,190.00,1
8076,3.316,57.20,190.00,1
8086,3.316,57.20,190.00,1
8096,3.316,57.30,190.00,1
8106,3.316,57.20,190.00,1
8116,3.316,57.30,190.00,1
8126,3.316,57.20,190.00,1
8136,3.320,57.30,190.00,1
8146,3.320,57.20,190.00,1
8156,3.320,57.20,190.00,1
8166,3.316,57.30,190.00,1
8176,3.320,57.20,190.00,1
8186,3.316,57.30,190.00,1
8196,3.320,57.30,190.00,1
8206,3.320,57.20,190.00,1
8216,3.316,57.30,190.00,1
8226,3.320,57.20,190.00,1
8236,3.272,61.40,203.00,1
8246,3.316,57.20,190.00,1
8256,3.304,143.80,475.00,1
8266,3.316,57.30,190.00,1
8276,3.316,57.20,436.00,1
